instance,seed,episode,reward,cost,gap_percent,is_valid,routes,missing_customers_count,duplicated_customers_count,capacity_violations_count,steps,epsilon,q_table_size
A-n32-k5,43,715,-2067.0,2167.0,176.4030612244898,True,5,0,0,0,36,0.05,21939
A-n32-k5,43,716,-1903.0,2003.0,155.48469387755102,True,5,0,0,0,36,0.05,21972
A-n32-k5,43,717,-6678.0,1678.0,114.03061224489797,False,5,4,0,0,32,0.05,22000
A-n32-k5,43,718,-1972.0,2072.0,164.28571428571428,True,5,0,0,0,36,0.05,22034
A-n32-k5,43,719,-6676.0,1676.0,113.77551020408163,False,5,2,0,0,34,0.05,22065
A-n32-k5,43,720,-7029.0,2029.0,158.80102040816325,False,5,1,0,0,35,0.05,22098
A-n32-k5,43,721,-6796.0,1796.0,129.08163265306123,False,5,5,0,0,31,0.05,22124
A-n32-k5,43,722,-2072.0,2172.0,177.0408163265306,True,5,0,0,0,36,0.05,22157
A-n32-k5,43,723,-1974.0,2074.0,164.5408163265306,True,5,0,0,0,36,0.05,22190
A-n32-k5,43,724,-6884.0,1884.0,140.3061224489796,False,5,2,0,0,34,0.05,22221
A-n32-k5,43,725,-6995.0,1995.0,154.46428571428572,False,5,3,0,0,33,0.05,22250
A-n32-k5,43,726,-7126.0,2126.0,171.17346938775512,False,5,2,0,0,34,0.05,22281
A-n32-k5,43,727,-6449.0,1449.0,84.82142857142857,False,5,9,0,0,27,0.05,22305
A-n32-k5,43,728,-6449.0,1449.0,84.82142857142857,False,5,6,0,0,30,0.05,22331
A-n32-k5,43,729,-1979.0,2079.0,165.17857142857142,True,5,0,0,0,36,0.05,22363
A-n32-k5,43,730,-6722.0,1722.0,119.64285714285714,False,5,6,0,0,30,0.05,22391
A-n32-k5,43,731,-6903.0,1903.0,142.7295918367347,False,5,4,0,0,32,0.05,22420
A-n32-k5,43,732,-7107.0,2107.0,168.75,False,5,1,0,0,35,0.05,22451
A-n32-k5,43,733,-6979.0,1979.0,152.42346938775512,False,5,1,0,0,35,0.05,22483
A-n32-k5,43,734,-2057.0,2157.0,175.12755102040816,True,5,0,0,0,36,0.05,22515
A-n32-k5,43,735,-6961.0,1961.0,150.12755102040816,False,5,1,0,0,35,0.05,22546
A-n32-k5,43,736,-6805.0,1805.0,130.2295918367347,False,5,2,0,0,34,0.05,22576
A-n32-k5,43,737,-6999.0,1999.0,154.97448979591837,False,5,1,0,0,35,0.05,22607
A-n32-k5,43,738,-6957.0,1957.0,149.6173469387755,False,5,4,0,0,32,0.05,22636
A-n32-k5,43,739,-6681.0,1681.0,114.41326530612245,False,5,5,0,0,31,0.05,22664
A-n32-k5,43,740,-7150.0,2150.0,174.23469387755102,False,5,1,0,0,35,0.05,22695
A-n32-k5,43,741,-6728.0,1728.0,120.40816326530613,False,5,3,0,0,33,0.05,22724
A-n32-k5,43,742,-6946.0,1946.0,148.21428571428572,False,5,3,0,0,33,0.05,22755
A-n32-k5,43,743,-7007.0,2007.0,155.99489795918367,False,5,2,0,0,34,0.05,22786
A-n32-k5,43,744,-6919.0,1919.0,144.7704081632653,False,5,5,0,0,31,0.05,22813
A-n32-k5,43,745,-6802.0,1802.0,129.8469387755102,False,5,6,0,0,30,0.05,22839
A-n32-k5,43,746,-6263.0,1263.0,61.0969387755102,False,5,9,0,0,27,0.05,22863
A-n32-k5,43,747,-6834.0,1834.0,133.92857142857142,False,5,6,0,0,30,0.05,22890
A-n32-k5,43,748,-1678.0,1778.0,126.78571428571428,True,5,0,0,0,36,0.05,22922
A-n32-k5,43,749,-1813.0,1913.0,144.00510204081633,True,5,0,0,0,36,0.05,22952
A-n32-k5,43,750,-2144.0,2244.0,186.22448979591837,True,5,0,0,0,36,0.05,22985
A-n32-k5,43,751,-6398.0,1398.0,78.31632653061224,False,5,8,0,0,28,0.05,23009
A-n32-k5,43,752,-6989.0,1989.0,153.69897959183675,False,5,2,0,0,34,0.05,23040
A-n32-k5,43,753,-6634.0,1634.0,108.41836734693877,False,5,5,0,0,31,0.05,23068
A-n32-k5,43,754,-7145.0,2145.0,173.5969387755102,False,5,1,0,0,35,0.05,23100
A-n32-k5,43,755,-7316.0,2316.0,195.40816326530611,False,5,1,0,0,35,0.05,23133
A-n32-k5,43,756,-6849.0,1849.0,135.84183673469389,False,5,1,0,0,35,0.05,23164
A-n32-k5,43,757,-2043.0,2143.0,173.34183673469389,True,5,0,0,0,36,0.05,23197
A-n32-k5,43,758,-6796.0,1796.0,129.08163265306123,False,5,2,0,0,34,0.05,23227
A-n32-k5,43,759,-6707.0,1707.0,117.7295918367347,False,5,4,0,0,32,0.05,23256
A-n32-k5,43,760,-2126.0,2226.0,183.92857142857142,True,5,0,0,0,36,0.05,23289
A-n32-k5,43,761,-7246.0,2246.0,186.4795918367347,False,5,1,0,0,35,0.05,23322
A-n32-k5,43,762,-7189.0,2189.0,179.2091836734694,False,5,1,0,0,35,0.05,23353
A-n32-k5,43,763,-7102.0,2102.0,168.1122448979592,False,5,2,0,0,34,0.05,23384
A-n32-k5,43,764,-7025.0,2025.0,158.2908163265306,False,5,3,0,0,33,0.05,23413
A-n32-k5,43,765,-6893.0,1893.0,141.45408163265304,False,5,4,0,0,32,0.05,23442
A-n32-k5,43,766,-1906.0,2006.0,155.8673469387755,True,5,0,0,0,36,0.05,23472
A-n32-k5,43,767,-2070.0,2170.0,176.78571428571428,True,5,0,0,0,36,0.05,23506
A-n32-k5,43,768,-6717.0,1717.0,119.00510204081634,False,5,8,0,0,28,0.05,23531
A-n32-k5,43,769,-6833.0,1833.0,133.80102040816325,False,5,4,0,0,32,0.05,23561
A-n32-k5,43,770,-1958.0,2058.0,162.5,True,5,0,0,0,36,0.05,23593
A-n32-k5,43,771,-7009.0,2009.0,156.25,False,5,2,0,0,34,0.05,23623
A-n32-k5,43,772,-2017.0,2117.0,170.02551020408163,True,5,0,0,0,36,0.05,23656
A-n32-k5,43,773,-6741.0,1741.0,122.06632653061224,False,5,1,0,0,35,0.05,23688
A-n32-k5,43,774,-6908.0,1908.0,143.3673469387755,False,5,3,0,0,33,0.05,23717
A-n32-k5,43,775,-6594.0,1594.0,103.31632653061224,False,5,3,0,0,33,0.05,23747
A-n32-k5,43,776,-6887.0,1887.0,140.6887755102041,False,5,1,0,0,35,0.05,23779
A-n32-k5,43,777,-6593.0,1593.0,103.1887755102041,False,5,3,0,0,33,0.05,23809
A-n32-k5,43,778,-6620.0,1620.0,106.63265306122449,False,5,6,0,0,30,0.05,23835
A-n32-k5,43,779,-6302.0,1302.0,66.07142857142857,False,5,11,0,0,25,0.05,23858
A-n32-k5,43,780,-6837.0,1837.0,134.3112244897959,False,5,1,0,0,35,0.05,23890
A-n32-k5,43,781,-6825.0,1825.0,132.78061224489795,False,5,3,0,0,33,0.05,23920
A-n32-k5,43,782,-6848.0,1848.0,135.71428571428572,False,5,7,0,0,29,0.05,23946
A-n32-k5,43,783,-1995.0,2095.0,167.21938775510205,True,5,0,0,0,36,0.05,23978
A-n32-k5,43,784,-2134.0,2234.0,184.94897959183675,True,5,0,0,0,36,0.05,24011
A-n32-k5,43,785,-6882.0,1882.0,140.05102040816325,False,5,2,0,0,34,0.05,24041
A-n32-k5,43,786,-6971.0,1971.0,151.4030612244898,False,5,1,0,0,35,0.05,24073
A-n32-k5,43,787,-6809.0,1809.0,130.73979591836735,False,5,2,0,0,34,0.05,24103
A-n32-k5,43,788,-6916.0,1916.0,144.3877551020408,False,5,2,0,0,34,0.05,24134
A-n32-k5,43,789,-6797.0,1797.0,129.2091836734694,False,5,4,0,0,32,0.05,24162
A-n32-k5,43,790,-6961.0,1961.0,150.12755102040816,False,5,1,0,0,35,0.05,24193
A-n32-k5,43,791,-6777.0,1777.0,126.65816326530613,False,5,5,0,0,31,0.05,24220
A-n32-k5,43,792,-6774.0,1774.0,126.27551020408163,False,5,4,0,0,32,0.05,24248
A-n32-k5,43,793,-7286.0,2286.0,191.58163265306123,False,5,1,0,0,35,0.05,24280
A-n32-k5,43,794,-6966.0,1966.0,150.76530612244898,False,5,2,0,0,34,0.05,24312
A-n32-k5,43,795,-6860.0,1860.0,137.24489795918367,False,5,2,0,0,34,0.05,24342
A-n32-k5,43,796,-1677.0,1777.0,126.65816326530613,True,5,0,0,0,36,0.05,24374
A-n32-k5,43,797,-2112.0,2212.0,182.14285714285714,True,5,0,0,0,36,0.05,24406
A-n32-k5,43,798,-6845.0,1845.0,135.33163265306123,False,5,2,0,0,34,0.05,24437
A-n32-k5,43,799,-1899.0,1999.0,154.97448979591837,True,5,0,0,0,36,0.05,24470
A-n32-k5,43,800,-6749.0,1749.0,123.08673469387755,False,5,6,0,0,30,0.05,24497
A-n32-k5,43,801,-6748.0,1748.0,122.95918367346938,False,5,4,0,0,32,0.05,24526
A-n32-k5,43,802,-6902.0,1902.0,142.60204081632654,False,5,2,0,0,34,0.05,24557
A-n32-k5,43,803,-6991.0,1991.0,153.95408163265304,False,5,2,0,0,34,0.05,24587
A-n32-k5,43,804,-6553.0,1553.0,98.08673469387756,False,5,5,0,0,31,0.05,24614
A-n32-k5,43,805,-1814.0,1914.0,144.1326530612245,True,5,0,0,0,36,0.05,24647
A-n32-k5,43,806,-1954.0,2054.0,161.98979591836735,True,5,0,0,0,36,0.05,24679
A-n32-k5,43,807,-7108.0,2108.0,168.87755102040816,False,5,1,0,0,35,0.05,24711
A-n32-k5,43,808,-6833.0,1833.0,133.80102040816325,False,5,5,0,0,31,0.05,24738
A-n32-k5,43,809,-6982.0,1982.0,152.8061224489796,False,5,1,0,0,35,0.05,24771
A-n32-k5,43,810,-6856.0,1856.0,136.73469387755102,False,5,5,0,0,31,0.05,24798
A-n32-k5,43,811,-1803.0,1903.0,142.7295918367347,True,5,0,0,0,36,0.05,24828
A-n32-k5,43,812,-6723.0,1723.0,119.7704081632653,False,5,3,0,0,33,0.05,24857
A-n32-k5,43,813,-7222.0,2222.0,183.41836734693877,False,5,2,0,0,34,0.05,24889
A-n32-k5,43,814,-1972.0,2072.0,164.28571428571428,True,5,0,0,0,36,0.05,24919
A-n32-k5,43,815,-7031.0,2031.0,159.0561224489796,False,5,4,0,0,32,0.05,24948
A-n32-k5,43,816,-7034.0,2034.0,159.4387755102041,False,5,2,0,0,34,0.05,24979
A-n32-k5,43,817,-6383.0,1383.0,76.4030612244898,False,5,4,0,0,32,0.05,25007
A-n32-k5,43,818,-6621.0,1621.0,106.76020408163265,False,5,6,0,0,30,0.05,25034
A-n32-k5,43,819,-6793.0,1793.0,128.69897959183675,False,5,4,0,0,32,0.05,25064
A-n32-k5,43,820,-6294.0,1294.0,65.05102040816327,False,5,10,0,0,26,0.05,25086
A-n32-k5,43,821,-6808.0,1808.0,130.6122448979592,False,5,2,0,0,34,0.05,25116
A-n32-k5,43,822,-6691.0,1691.0,115.6887755102041,False,5,4,0,0,32,0.05,25144
A-n32-k5,43,823,-6968.0,1968.0,151.0204081632653,False,5,1,0,0,35,0.05,25176
A-n32-k5,43,824,-1801.0,1901.0,142.47448979591837,True,5,0,0,0,36,0.05,25209
A-n32-k5,43,825,-6759.0,1759.0,124.36224489795917,False,5,10,0,0,26,0.05,25231
A-n32-k5,43,826,-7111.0,2111.0,169.26020408163265,False,5,2,0,0,34,0.05,25262
A-n32-k5,43,827,-7032.0,2032.0,159.18367346938774,False,5,3,0,0,33,0.05,25292
A-n32-k5,43,828,-6837.0,1837.0,134.3112244897959,False,5,2,0,0,34,0.05,25321
A-n32-k5,43,829,-7044.0,2044.0,160.71428571428572,False,5,1,0,0,35,0.05,25353
A-n32-k5,43,830,-7123.0,2123.0,170.7908163265306,False,5,1,0,0,35,0.05,25385
A-n32-k5,43,831,-1931.0,2031.0,159.0561224489796,True,5,0,0,0,36,0.05,25415
A-n32-k5,43,832,-1879.0,1979.0,152.42346938775512,True,5,0,0,0,36,0.05,25447
A-n32-k5,43,833,-6849.0,1849.0,135.84183673469389,False,5,5,0,0,31,0.05,25474
A-n32-k5,43,834,-7187.0,2187.0,178.95408163265304,False,5,2,0,0,34,0.05,25505
A-n32-k5,43,835,-6845.0,1845.0,135.33163265306123,False,5,3,0,0,33,0.05,25534
A-n32-k5,43,836,-6879.0,1879.0,139.66836734693877,False,5,2,0,0,34,0.05,25565
A-n32-k5,43,837,-6910.0,1910.0,143.62244897959184,False,5,5,0,0,31,0.05,25593
A-n32-k5,43,838,-1928.0,2028.0,158.67346938775512,True,5,0,0,0,36,0.05,25626
A-n32-k5,43,839,-6568.0,1568.0,100.0,False,5,7,0,0,29,0.05,25652
A-n32-k5,43,840,-6629.0,1629.0,107.78061224489797,False,5,6,0,0,30,0.05,25679
A-n32-k5,43,841,-6967.0,1967.0,150.89285714285714,False,5,1,0,0,35,0.05,25710
A-n32-k5,43,842,-6556.0,1556.0,98.46938775510205,False,5,5,0,0,31,0.05,25738
A-n32-k5,43,843,-1822.0,1922.0,145.1530612244898,True,5,0,0,0,36,0.05,25771
A-n32-k5,43,844,-7277.0,2277.0,190.43367346938774,False,5,1,0,0,35,0.05,25802
A-n32-k5,43,845,-1980.0,2080.0,165.3061224489796,True,5,0,0,0,36,0.05,25834
A-n32-k5,43,846,-7082.0,2082.0,165.5612244897959,False,5,2,0,0,34,0.05,25866
A-n32-k5,43,847,-6743.0,1743.0,122.32142857142858,False,5,4,0,0,32,0.05,25895
A-n32-k5,43,848,-7097.0,2097.0,167.47448979591837,False,5,1,0,0,35,0.05,25926
A-n32-k5,43,849,-7122.0,2122.0,170.66326530612247,False,5,1,0,0,35,0.05,25958
A-n32-k5,43,850,-7210.0,2210.0,181.8877551020408,False,5,1,0,0,35,0.05,25990
A-n32-k5,43,851,-6686.0,1686.0,115.05102040816327,False,5,6,0,0,30,0.05,26016
A-n32-k5,43,852,-6816.0,1816.0,131.6326530612245,False,5,3,0,0,33,0.05,26046
A-n32-k5,43,853,-6669.0,1669.0,112.88265306122449,False,5,7,0,0,29,0.05,26071
A-n32-k5,43,854,-6823.0,1823.0,132.52551020408163,False,5,2,0,0,34,0.05,26102
A-n32-k5,43,855,-6536.0,1536.0,95.91836734693877,False,5,7,0,0,29,0.05,26128
A-n32-k5,43,856,-6997.0,1997.0,154.71938775510205,False,5,2,0,0,34,0.05,26160
A-n32-k5,43,857,-7008.0,2008.0,156.12244897959184,False,5,4,0,0,32,0.05,26189
A-n32-k5,43,858,-1944.0,2044.0,160.71428571428572,True,5,0,0,0,36,0.05,26222
A-n32-k5,43,859,-7131.0,2131.0,171.8112244897959,False,5,1,0,0,35,0.05,26254
A-n32-k5,43,860,-7162.0,2162.0,175.76530612244898,False,5,2,0,0,34,0.05,26284
A-n32-k5,43,861,-7112.0,2112.0,169.3877551020408,False,5,2,0,0,34,0.05,26315
A-n32-k5,43,862,-7122.0,2122.0,170.66326530612247,False,5,1,0,0,35,0.05,26347
A-n32-k5,43,863,-7016.0,2016.0,157.14285714285714,False,5,1,0,0,35,0.05,26378
A-n32-k5,43,864,-6948.0,1948.0,148.46938775510205,False,5,1,0,0,35,0.05,26409
A-n32-k5,43,865,-6956.0,1956.0,149.48979591836735,False,5,3,0,0,33,0.05,26438
A-n32-k5,43,866,-7057.0,2057.0,162.37244897959184,False,5,1,0,0,35,0.05,26468
A-n32-k5,43,867,-6772.0,1772.0,126.0204081632653,False,5,4,0,0,32,0.05,26497
A-n32-k5,43,868,-2160.0,2260.0,188.26530612244898,True,5,0,0,0,36,0.05,26528
A-n32-k5,43,869,-6889.0,1889.0,140.9438775510204,False,5,1,0,0,35,0.05,26559
A-n32-k5,43,870,-6825.0,1825.0,132.78061224489795,False,5,3,0,0,33,0.05,26588
A-n32-k5,43,871,-6567.0,1567.0,99.87244897959184,False,5,6,0,0,30,0.05,26614
A-n32-k5,43,872,-1944.0,2044.0,160.71428571428572,True,5,0,0,0,36,0.05,26648
A-n32-k5,43,873,-7180.0,2180.0,178.0612244897959,False,5,1,0,0,35,0.05,26679
A-n32-k5,43,874,-6903.0,1903.0,142.7295918367347,False,5,7,0,0,29,0.05,26705
A-n32-k5,43,875,-6501.0,1501.0,91.45408163265306,False,5,10,0,0,26,0.05,26727
A-n32-k5,43,876,-2012.0,2112.0,169.3877551020408,True,5,0,0,0,36,0.05,26757
A-n32-k5,43,877,-7087.0,2087.0,166.19897959183675,False,5,3,0,0,33,0.05,26787
A-n32-k5,43,878,-6832.0,1832.0,133.67346938775512,False,5,5,0,0,31,0.05,26814
A-n32-k5,43,879,-6958.0,1958.0,149.74489795918367,False,5,3,0,0,33,0.05,26844
A-n32-k5,43,880,-6462.0,1462.0,86.4795918367347,False,5,9,0,0,27,0.05,26868
A-n32-k5,43,881,-1911.0,2011.0,156.50510204081633,True,5,0,0,0,36,0.05,26901
A-n32-k5,43,882,-6633.0,1633.0,108.29081632653062,False,5,3,0,0,33,0.05,26931
A-n32-k5,43,883,-6490.0,1490.0,90.05102040816327,False,5,10,0,0,26,0.05,26953
A-n32-k5,43,884,-6491.0,1491.0,90.17857142857143,False,5,6,0,0,30,0.05,26979
A-n32-k5,43,885,-6642.0,1642.0,109.4387755102041,False,5,6,0,0,30,0.05,27006
A-n32-k5,43,886,-2024.0,2124.0,170.91836734693877,True,5,0,0,0,36,0.05,27040
A-n32-k5,43,887,-6446.0,1446.0,84.43877551020408,False,5,7,0,0,29,0.05,27065
A-n32-k5,43,888,-1927.0,2027.0,158.54591836734696,True,5,0,0,0,36,0.05,27098
A-n32-k5,43,889,-2093.0,2193.0,179.71938775510205,True,5,0,0,0,36,0.05,27130
A-n32-k5,43,890,-6797.0,1797.0,129.2091836734694,False,5,3,0,0,33,0.05,27160
A-n32-k5,43,891,-6992.0,1992.0,154.08163265306123,False,5,3,0,0,33,0.05,27190
A-n32-k5,43,892,-6910.0,1910.0,143.62244897959184,False,5,4,0,0,32,0.05,27219
A-n32-k5,43,893,-6886.0,1886.0,140.5612244897959,False,5,3,0,0,33,0.05,27248
A-n32-k5,43,894,-6829.0,1829.0,133.2908163265306,False,5,3,0,0,33,0.05,27276
A-n32-k5,43,895,-7007.0,2007.0,155.99489795918367,False,5,5,0,0,31,0.05,27304
A-n32-k5,43,896,-6986.0,1986.0,153.31632653061226,False,5,4,0,0,32,0.05,27332
A-n32-k5,43,897,-7053.0,2053.0,161.8622448979592,False,5,2,0,0,34,0.05,27363
A-n32-k5,43,898,-7191.0,2191.0,179.46428571428572,False,5,1,0,0,35,0.05,27396
A-n32-k5,43,899,-7161.0,2161.0,175.6377551020408,False,5,2,0,0,34,0.05,27426
A-n32-k5,43,900,-7184.0,2184.0,178.57142857142858,False,5,3,0,0,33,0.05,27456
A-n32-k5,43,901,-6694.0,1694.0,116.07142857142858,False,5,4,0,0,32,0.05,27484
A-n32-k5,43,902,-6807.0,1807.0,130.48469387755102,False,5,6,0,0,30,0.05,27510
A-n32-k5,43,903,-6845.0,1845.0,135.33163265306123,False,5,3,0,0,33,0.05,27539
A-n32-k5,43,904,-7293.0,2293.0,192.47448979591837,False,5,1,0,0,35,0.05,27570
A-n32-k5,43,905,-7365.0,2365.0,201.6581632653061,False,5,1,0,0,35,0.05,27602
A-n32-k5,43,906,-1929.0,2029.0,158.80102040816325,True,5,0,0,0,36,0.05,27633
A-n32-k5,43,907,-6658.0,1658.0,111.4795918367347,False,5,3,0,0,33,0.05,27662
A-n32-k5,43,908,-6853.0,1853.0,136.35204081632654,False,5,5,0,0,31,0.05,27690
A-n32-k5,43,909,-6816.0,1816.0,131.6326530612245,False,5,2,0,0,34,0.05,27721
A-n32-k5,43,910,-1753.0,1853.0,136.35204081632654,True,5,0,0,0,36,0.05,27753
A-n32-k5,43,911,-6754.0,1754.0,123.72448979591837,False,5,3,0,0,33,0.05,27782
A-n32-k5,43,912,-1979.0,2079.0,165.17857142857142,True,5,0,0,0,36,0.05,27815
A-n32-k5,43,913,-6925.0,1925.0,145.53571428571428,False,5,4,0,0,32,0.05,27844
A-n32-k5,43,914,-6941.0,1941.0,147.57653061224488,False,5,1,0,0,35,0.05,27876
A-n32-k5,43,915,-1851.0,1951.0,148.85204081632654,True,5,0,0,0,36,0.05,27909
A-n32-k5,43,916,-7059.0,2059.0,162.62755102040816,False,5,3,0,0,33,0.05,27939
A-n32-k5,43,917,-6872.0,1872.0,138.77551020408163,False,5,1,0,0,35,0.05,27971
A-n32-k5,43,918,-6847.0,1847.0,135.58673469387753,False,5,3,0,0,33,0.05,28002
A-n32-k5,43,919,-2016.0,2116.0,169.89795918367346,True,5,0,0,0,36,0.05,28032
A-n32-k5,43,920,-6856.0,1856.0,136.73469387755102,False,5,3,0,0,33,0.05,28061
A-n32-k5,43,921,-7009.0,2009.0,156.25,False,5,6,0,0,30,0.05,28087
A-n32-k5,43,922,-7035.0,2035.0,159.56632653061226,False,5,1,0,0,35,0.05,28118
A-n32-k5,43,923,-6633.0,1633.0,108.29081632653062,False,5,9,0,0,27,0.05,28142
A-n32-k5,43,924,-7077.0,2077.0,164.92346938775512,False,5,1,0,0,35,0.05,28173
A-n32-k5,43,925,-6714.0,1714.0,118.62244897959184,False,5,2,0,0,34,0.05,28203
A-n32-k5,43,926,-6983.0,1983.0,152.93367346938774,False,5,1,0,0,35,0.05,28234
A-n32-k5,43,927,-7071.0,2071.0,164.15816326530611,False,5,3,0,0,33,0.05,28264
A-n32-k5,43,928,-6892.0,1892.0,141.32653061224488,False,5,4,0,0,32,0.05,28292
A-n32-k5,43,929,-7011.0,2011.0,156.50510204081633,False,5,2,0,0,34,0.05,28321
A-n32-k5,43,930,-1848.0,1948.0,148.46938775510205,True,5,0,0,0,36,0.05,28352
A-n32-k5,43,931,-6805.0,1805.0,130.2295918367347,False,5,3,0,0,33,0.05,28381
A-n32-k5,43,932,-6921.0,1921.0,145.02551020408163,False,5,2,0,0,34,0.05,28413
A-n32-k5,43,933,-6878.0,1878.0,139.5408163265306,False,5,1,0,0,35,0.05,28444
A-n32-k5,43,934,-7137.0,2137.0,172.57653061224488,False,5,1,0,0,35,0.05,28474
A-n32-k5,43,935,-7072.0,2072.0,164.28571428571428,False,5,1,0,0,35,0.05,28506
A-n32-k5,43,936,-6813.0,1813.0,131.25,False,5,2,0,0,34,0.05,28536
A-n32-k5,43,937,-7087.0,2087.0,166.19897959183675,False,5,1,0,0,35,0.05,28568
A-n32-k5,43,938,-7096.0,2096.0,167.3469387755102,False,5,1,0,0,35,0.05,28600
A-n32-k5,43,939,-7115.0,2115.0,169.7704081632653,False,5,1,0,0,35,0.05,28631
A-n32-k5,43,940,-6711.0,1711.0,118.23979591836735,False,5,7,0,0,29,0.05,28656
A-n32-k5,43,941,-6806.0,1806.0,130.35714285714286,False,5,4,0,0,32,0.05,28684
A-n32-k5,43,942,-6935.0,1935.0,146.8112244897959,False,5,3,0,0,33,0.05,28714
A-n32-k5,43,943,-7000.0,2000.0,155.10204081632654,False,5,1,0,0,35,0.05,28746
A-n32-k5,43,944,-2001.0,2101.0,167.98469387755102,True,5,0,0,0,36,0.05,28778
A-n32-k5,43,945,-6927.0,1927.0,145.7908163265306,False,5,1,0,0,35,0.05,28808
A-n32-k5,43,946,-1885.0,1985.0,153.1887755102041,True,5,0,0,0,36,0.05,28840
A-n32-k5,43,947,-7110.0,2110.0,169.1326530612245,False,5,1,0,0,35,0.05,28871
A-n32-k5,43,948,-7244.0,2244.0,186.22448979591837,False,5,1,0,0,35,0.05,28902
A-n32-k5,43,949,-6751.0,1751.0,123.34183673469387,False,5,4,0,0,32,0.05,28930
A-n32-k5,43,950,-6984.0,1984.0,153.0612244897959,False,5,3,0,0,33,0.05,28959
A-n32-k5,43,951,-6621.0,1621.0,106.76020408163265,False,5,8,0,0,28,0.05,28983
A-n32-k5,43,952,-7068.0,2068.0,163.77551020408163,False,5,4,0,0,32,0.05,29013
A-n32-k5,43,953,-6636.0,1636.0,108.6734693877551,False,5,6,0,0,30,0.05,29040
A-n32-k5,43,954,-7337.0,2337.0,198.08673469387753,False,5,1,0,0,35,0.05,29072
A-n32-k5,43,955,-1881.0,1981.0,152.67857142857142,True,5,0,0,0,36,0.05,29105
A-n32-k5,43,956,-6385.0,1385.0,76.65816326530613,False,5,8,0,0,28,0.05,29130
A-n32-k5,43,957,-6970.0,1970.0,151.27551020408163,False,5,1,0,0,35,0.05,29161
A-n32-k5,43,958,-6274.0,1274.0,62.5,False,5,11,0,0,25,0.05,29182
A-n32-k5,43,959,-6258.0,1258.0,60.45918367346938,False,5,11,0,0,25,0.05,29204
A-n32-k5,43,960,-6557.0,1557.0,98.5969387755102,False,5,5,0,0,31,0.05,29232
A-n32-k5,43,961,-2031.0,2131.0,171.8112244897959,True,5,0,0,0,36,0.05,29265
A-n32-k5,43,962,-6734.0,1734.0,121.1734693877551,False,5,6,0,0,30,0.05,29291
A-n32-k5,43,963,-6901.0,1901.0,142.47448979591837,False,5,1,0,0,35,0.05,29322
A-n32-k5,43,964,-7263.0,2263.0,188.64795918367346,False,5,1,0,0,35,0.05,29355
A-n32-k5,43,965,-6950.0,1950.0,148.72448979591837,False,5,2,0,0,34,0.05,29385
A-n32-k5,43,966,-1949.0,2049.0,161.35204081632654,True,5,0,0,0,36,0.05,29414
A-n32-k5,43,967,-6886.0,1886.0,140.5612244897959,False,5,4,0,0,32,0.05,29442
A-n32-k5,43,968,-6558.0,1558.0,98.72448979591837,False,5,8,0,0,28,0.05,29468
A-n32-k5,43,969,-7206.0,2206.0,181.37755102040816,False,5,1,0,0,35,0.05,29500
A-n32-k5,43,970,-6971.0,1971.0,151.4030612244898,False,5,2,0,0,34,0.05,29530
A-n32-k5,43,971,-6576.0,1576.0,101.0204081632653,False,5,2,0,0,34,0.05,29560
A-n32-k5,43,972,-1995.0,2095.0,167.21938775510205,True,5,0,0,0,36,0.05,29593
A-n32-k5,43,973,-7071.0,2071.0,164.15816326530611,False,5,1,0,0,35,0.05,29624
A-n32-k5,43,974,-7054.0,2054.0,161.98979591836735,False,5,3,0,0,33,0.05,29654
A-n32-k5,43,975,-1972.0,2072.0,164.28571428571428,True,5,0,0,0,36,0.05,29684
A-n32-k5,43,976,-1981.0,2081.0,165.43367346938774,True,5,0,0,0,36,0.05,29716
A-n32-k5,43,977,-7188.0,2188.0,179.08163265306123,False,5,1,0,0,35,0.05,29748
A-n32-k5,43,978,-6414.0,1414.0,80.35714285714286,False,5,9,0,0,27,0.05,29772
A-n32-k5,43,979,-6636.0,1636.0,108.6734693877551,False,5,5,0,0,31,0.05,29800
A-n32-k5,43,980,-7012.0,2012.0,156.6326530612245,False,5,1,0,0,35,0.05,29830
A-n32-k5,43,981,-6839.0,1839.0,134.56632653061226,False,5,2,0,0,34,0.05,29860
A-n32-k5,43,982,-6612.0,1612.0,105.61224489795917,False,5,6,0,0,30,0.05,29886
A-n32-k5,43,983,-1713.0,1813.0,131.25,True,5,0,0,0,36,0.05,29918
A-n32-k5,43,984,-6686.0,1686.0,115.05102040816327,False,5,5,0,0,31,0.05,29945
A-n32-k5,43,985,-7007.0,2007.0,155.99489795918367,False,5,1,0,0,35,0.05,29976
A-n32-k5,43,986,-7247.0,2247.0,186.60714285714286,False,5,2,0,0,34,0.05,30007
A-n32-k5,43,987,-6860.0,1860.0,137.24489795918367,False,5,1,0,0,35,0.05,30039
A-n32-k5,43,988,-6932.0,1932.0,146.42857142857142,False,5,4,0,0,32,0.05,30068
A-n32-k5,43,989,-6362.0,1362.0,73.72448979591837,False,5,10,0,0,26,0.05,30091
A-n32-k5,43,990,-1920.0,2020.0,157.6530612244898,True,5,0,0,0,36,0.05,30124
A-n32-k5,43,991,-6846.0,1846.0,135.4591836734694,False,5,1,0,0,35,0.05,30154
A-n32-k5,43,992,-7222.0,2222.0,183.41836734693877,False,5,1,0,0,35,0.05,30185
A-n32-k5,43,993,-7235.0,2235.0,185.07653061224488,False,5,2,0,0,34,0.05,30215
