episode,seed,loss,policy_loss,entropy,valid_rate,avg_reward,avg_cost_valid,avg_gap_valid,episode_best_cost,episode_best_gap_percent,instance,best_cost_so_far,best_gap_so_far
322,44,-108.7070541381836,-108.70013427734375,0.691974401473999,1.0,-1373.0,1373.0,75.12755102040816,1214.0,54.8469387755102,A-n32-k5,1069.0,36.35204081632653
323,44,-200.53623962402344,-200.52952575683594,0.6715420484542847,1.0,-1356.125,1356.125,72.9751275510204,1161.0,48.08673469387755,A-n32-k5,1069.0,36.35204081632653
324,44,-355.7603759765625,-355.75372314453125,0.6655958890914917,1.0,-1398.4375,1398.4375,78.37213010204081,1210.0,54.33673469387755,A-n32-k5,1069.0,36.35204081632653
325,44,-157.47003173828125,-157.46298217773438,0.7042418718338013,1.0,-1346.75,1346.75,71.77933673469389,1223.0,55.994897959183675,A-n32-k5,1069.0,36.35204081632653
326,44,-15.902350425720215,-15.895248413085938,0.7102439403533936,1.0,-1383.25,1383.25,76.43494897959184,1213.0,54.71938775510205,A-n32-k5,1069.0,36.35204081632653
327,44,-215.94430541992188,-215.9371337890625,0.7170705795288086,1.0,-1403.4375,1403.4375,79.00988520408164,1225.0,56.25,A-n32-k5,1069.0,36.35204081632653
328,44,-191.6509246826172,-191.64413452148438,0.6790099143981934,1.0,-1354.875,1354.875,72.81568877551021,1158.0,47.704081632653065,A-n32-k5,1069.0,36.35204081632653
329,44,-111.20560455322266,-111.19889831542969,0.6706547737121582,1.0,-1395.5,1395.5,77.99744897959184,1262.0,60.96938775510205,A-n32-k5,1069.0,36.35204081632653
330,44,-41.15145492553711,-41.14457702636719,0.6877171993255615,1.0,-1325.375,1325.375,69.0529336734694,1084.0,38.265306122448976,A-n32-k5,1069.0,36.35204081632653
331,44,-11.846677780151367,-11.839828491210938,0.684918224811554,1.0,-1350.8125,1350.8125,72.29751275510205,1196.0,52.55102040816326,A-n32-k5,1069.0,36.35204081632653
332,44,-88.99280548095703,-88.98615264892578,0.665381669998169,1.0,-1384.125,1384.125,76.54655612244898,1285.0,63.9030612244898,A-n32-k5,1069.0,36.35204081632653
333,44,-352.5727233886719,-352.5660400390625,0.6691229343414307,1.0,-1418.5625,1418.5625,80.9390943877551,1242.0,58.41836734693877,A-n32-k5,1069.0,36.35204081632653
334,44,-17.151460647583008,-17.144775390625,0.6685764193534851,1.0,-1331.1875,1331.1875,69.79432397959184,1189.0,51.65816326530612,A-n32-k5,1069.0,36.35204081632653
335,44,-153.87071228027344,-153.864013671875,0.6695640087127686,1.0,-1345.0,1345.0,71.5561224489796,1198.0,52.806122448979586,A-n32-k5,1069.0,36.35204081632653
336,44,76.55094146728516,76.55763244628906,0.6691046357154846,1.0,-1360.0,1360.0,73.46938775510203,1209.0,54.20918367346938,A-n32-k5,1069.0,36.35204081632653
337,44,-118.5234375,-118.51685333251953,0.6587114334106445,1.0,-1370.8125,1370.8125,74.8485331632653,1196.0,52.55102040816326,A-n32-k5,1069.0,36.35204081632653
338,44,-177.92788696289062,-177.92129516601562,0.6597906351089478,1.0,-1357.3125,1357.3125,73.12659438775509,1212.0,54.59183673469388,A-n32-k5,1069.0,36.35204081632653
339,44,-268.5634460449219,-268.5569763183594,0.6478788256645203,1.0,-1423.25,1423.25,81.53698979591837,1191.0,51.91326530612245,A-n32-k5,1069.0,36.35204081632653
340,44,-93.26573181152344,-93.25921630859375,0.6517772674560547,1.0,-1387.1875,1387.1875,76.93718112244898,1236.0,57.6530612244898,A-n32-k5,1069.0,36.35204081632653
341,44,90.9263687133789,90.93283081054688,0.6459266543388367,1.0,-1339.375,1339.375,70.83864795918367,1197.0,52.67857142857143,A-n32-k5,1069.0,36.35204081632653
342,44,20.881959915161133,20.888397216796875,0.6437997817993164,1.0,-1400.125,1400.125,78.58737244897958,1288.0,64.28571428571429,A-n32-k5,1069.0,36.35204081632653
343,44,-3.1125547885894775,-3.1060867309570312,0.6468102931976318,1.0,-1331.375,1331.375,69.81823979591837,1209.0,54.20918367346938,A-n32-k5,1069.0,36.35204081632653
344,44,7.027751445770264,7.034294128417969,0.6542854309082031,1.0,-1330.4375,1330.4375,69.69866071428572,1222.0,55.86734693877551,A-n32-k5,1069.0,36.35204081632653
345,44,-4.554559230804443,-4.54815673828125,0.6402588486671448,1.0,-1369.8125,1369.8125,74.72098214285714,1205.0,53.69897959183674,A-n32-k5,1069.0,36.35204081632653
346,44,29.446292877197266,29.452880859375,0.6588790416717529,1.0,-1361.9375,1361.9375,73.71651785714286,1252.0,59.693877551020414,A-n32-k5,1069.0,36.35204081632653
347,44,76.30876159667969,76.31532287597656,0.6562013626098633,1.0,-1321.75,1321.75,68.59056122448979,1212.0,54.59183673469388,A-n32-k5,1069.0,36.35204081632653
348,44,-16.260257720947266,-16.253997802734375,0.6259673237800598,1.0,-1356.9375,1356.9375,73.07876275510205,1219.0,55.48469387755102,A-n32-k5,1069.0,36.35204081632653
349,44,-150.56829833984375,-150.561767578125,0.6526151895523071,1.0,-1363.75,1363.75,73.94770408163265,1235.0,57.525510204081634,A-n32-k5,1069.0,36.35204081632653
350,44,-438.010498046875,-438.0037841796875,0.6700356602668762,1.0,-1421.0625,1421.0625,81.25797193877551,1199.0,52.933673469387756,A-n32-k5,1069.0,36.35204081632653
351,44,-86.73681640625,-86.73023986816406,0.657990574836731,1.0,-1380.875,1380.875,76.13201530612244,1225.0,56.25,A-n32-k5,1069.0,36.35204081632653
352,44,47.35340118408203,47.35990905761719,0.6506115198135376,1.0,-1360.3125,1360.3125,73.5092474489796,1231.0,57.01530612244898,A-n32-k5,1069.0,36.35204081632653
353,44,-203.8013458251953,-203.7946319580078,0.6720398664474487,1.0,-1364.75,1364.75,74.07525510204081,1209.0,54.20918367346938,A-n32-k5,1069.0,36.35204081632653
354,44,-173.75906372070312,-173.75267028808594,0.6396803855895996,1.0,-1343.8125,1343.8125,71.4046556122449,1155.0,47.32142857142857,A-n32-k5,1069.0,36.35204081632653
355,44,-176.73568725585938,-176.7291717529297,0.6507930755615234,1.0,-1392.375,1392.375,77.59885204081633,1191.0,51.91326530612245,A-n32-k5,1069.0,36.35204081632653
356,44,20.25405502319336,20.26068115234375,0.6625895500183105,1.0,-1361.3125,1361.3125,73.63679846938776,1202.0,53.316326530612244,A-n32-k5,1069.0,36.35204081632653
357,44,-103.33786010742188,-103.33152770996094,0.6333566904067993,1.0,-1335.125,1335.125,70.29655612244898,1183.0,50.89285714285714,A-n32-k5,1069.0,36.35204081632653
358,44,22.918642044067383,22.92510986328125,0.6467759609222412,1.0,-1334.625,1334.625,70.2327806122449,1231.0,57.01530612244898,A-n32-k5,1069.0,36.35204081632653
359,44,-106.73275756835938,-106.72640228271484,0.635872483253479,1.0,-1363.25,1363.25,73.88392857142857,1282.0,63.52040816326531,A-n32-k5,1069.0,36.35204081632653
360,44,-86.28048706054688,-86.27374267578125,0.6747044324874878,1.0,-1346.625,1346.625,71.76339285714286,1102.0,40.56122448979592,A-n32-k5,1069.0,36.35204081632653
361,44,-27.698827743530273,-27.69219970703125,0.6628872156143188,1.0,-1383.625,1383.625,76.4827806122449,1164.0,48.46938775510204,A-n32-k5,1069.0,36.35204081632653
362,44,-223.7843017578125,-223.77783203125,0.6470118761062622,1.0,-1331.625,1331.625,69.8501275510204,1133.0,44.515306122448976,A-n32-k5,1069.0,36.35204081632653
363,44,-140.68508911132812,-140.67877197265625,0.6318919658660889,1.0,-1381.9375,1381.9375,76.26753826530611,1202.0,53.316326530612244,A-n32-k5,1069.0,36.35204081632653
364,44,54.37607955932617,54.38243103027344,0.6352013349533081,1.0,-1335.0,1335.0,70.28061224489795,1147.0,46.30102040816326,A-n32-k5,1069.0,36.35204081632653
365,44,-177.44378662109375,-177.43736267089844,0.6421633362770081,1.0,-1316.1875,1316.1875,67.88105867346938,1150.0,46.683673469387756,A-n32-k5,1069.0,36.35204081632653
366,44,-54.63456344604492,-54.62815856933594,0.6403330564498901,1.0,-1347.875,1347.875,71.92283163265307,1210.0,54.33673469387755,A-n32-k5,1069.0,36.35204081632653
367,44,-92.83765411376953,-92.83112335205078,0.6533527374267578,1.0,-1345.375,1345.375,71.60395408163265,1229.0,56.76020408163265,A-n32-k5,1069.0,36.35204081632653
368,44,-63.30720138549805,-63.300621032714844,0.6582090854644775,1.0,-1321.3125,1321.3125,68.53475765306122,1170.0,49.234693877551024,A-n32-k5,1069.0,36.35204081632653
369,44,7.619688987731934,7.626190185546875,0.6501010060310364,1.0,-1318.6875,1318.6875,68.1999362244898,1153.0,47.066326530612244,A-n32-k5,1069.0,36.35204081632653
370,44,-24.077058792114258,-24.070526123046875,0.6532852649688721,1.0,-1314.1875,1314.1875,67.62595663265306,1186.0,51.275510204081634,A-n32-k5,1069.0,36.35204081632653
371,44,-91.47688293457031,-91.47036743164062,0.6517132520675659,1.0,-1371.3125,1371.3125,74.91230867346938,1178.0,50.255102040816325,A-n32-k5,1069.0,36.35204081632653
372,44,-331.63641357421875,-331.6300048828125,0.6405860185623169,1.0,-1417.875,1417.875,80.85140306122449,1238.0,57.90816326530612,A-n32-k5,1069.0,36.35204081632653
373,44,-117.35028839111328,-117.34384155273438,0.6446950435638428,1.0,-1357.875,1357.875,73.1983418367347,1210.0,54.33673469387755,A-n32-k5,1069.0,36.35204081632653
374,44,64.78752899169922,64.79389190673828,0.6359984278678894,1.0,-1349.75,1349.75,72.16198979591837,1186.0,51.275510204081634,A-n32-k5,1069.0,36.35204081632653
375,44,-340.1480407714844,-340.14166259765625,0.637060821056366,1.0,-1355.375,1355.375,72.87946428571428,1152.0,46.93877551020408,A-n32-k5,1069.0,36.35204081632653
376,44,-110.69412231445312,-110.68780517578125,0.6317275762557983,1.0,-1318.0625,1318.0625,68.1202168367347,1084.0,38.265306122448976,A-n32-k5,1069.0,36.35204081632653
377,44,-194.79339599609375,-194.78704833984375,0.634930431842804,1.0,-1335.5625,1335.5625,70.35235969387755,1171.0,49.36224489795919,A-n32-k5,1069.0,36.35204081632653
378,44,-16.337709426879883,-16.33123779296875,0.6472079753875732,1.0,-1327.25,1327.25,69.2920918367347,1159.0,47.83163265306122,A-n32-k5,1069.0,36.35204081632653
379,44,-39.33372116088867,-39.32728576660156,0.6434237957000732,1.0,-1317.5625,1317.5625,68.0564413265306,1159.0,47.83163265306122,A-n32-k5,1069.0,36.35204081632653
380,44,-95.37066650390625,-95.36410522460938,0.6557934284210205,1.0,-1341.25,1341.25,71.07780612244898,1220.0,55.61224489795919,A-n32-k5,1069.0,36.35204081632653
381,44,10.300190925598145,10.306610107421875,0.6419047117233276,1.0,-1367.0,1367.0,74.36224489795919,1186.0,51.275510204081634,A-n32-k5,1069.0,36.35204081632653
382,44,-36.283626556396484,-36.27720642089844,0.6420294046401978,1.0,-1348.3125,1348.3125,71.97863520408163,1244.0,58.673469387755105,A-n32-k5,1069.0,36.35204081632653
383,44,57.48600387573242,57.4923095703125,0.6307123303413391,1.0,-1335.25,1335.25,70.3125,1137.0,45.025510204081634,A-n32-k5,1069.0,36.35204081632653
384,44,-249.24276733398438,-249.236328125,0.6441775560379028,1.0,-1326.125,1326.125,69.14859693877551,1090.0,39.03061224489796,A-n32-k5,1069.0,36.35204081632653
385,44,-268.0915222167969,-268.08514404296875,0.6388475894927979,1.0,-1339.0625,1339.0625,70.79878826530611,1159.0,47.83163265306122,A-n32-k5,1069.0,36.35204081632653
386,44,-12.249789237976074,-12.243453979492188,0.633536696434021,1.0,-1325.9375,1325.9375,69.12468112244898,1224.0,56.12244897959183,A-n32-k5,1069.0,36.35204081632653
387,44,-212.654296875,-212.64797973632812,0.6317659616470337,1.0,-1341.4375,1341.4375,71.10172193877551,1151.0,46.81122448979592,A-n32-k5,1069.0,36.35204081632653
388,44,-469.7186279296875,-469.7123107910156,0.6312564611434937,1.0,-1321.6875,1321.6875,68.58258928571428,1145.0,46.045918367346935,A-n32-k5,1069.0,36.35204081632653
389,44,-288.8317565917969,-288.8253173828125,0.6425071954727173,1.0,-1375.3125,1375.3125,75.42251275510205,1123.0,43.23979591836735,A-n32-k5,1069.0,36.35204081632653
390,44,-69.28069305419922,-69.2742919921875,0.639850378036499,1.0,-1311.5625,1311.5625,67.29113520408163,1173.0,49.61734693877551,A-n32-k5,1069.0,36.35204081632653
391,44,-63.19126510620117,-63.185028076171875,0.6238036155700684,1.0,-1302.6875,1302.6875,66.15911989795919,1199.0,52.933673469387756,A-n32-k5,1069.0,36.35204081632653
392,44,-151.70494079589844,-151.69857788085938,0.6366134285926819,1.0,-1334.8125,1334.8125,70.25669642857143,1178.0,50.255102040816325,A-n32-k5,1069.0,36.35204081632653
393,44,-291.92974853515625,-291.92352294921875,0.6225622892379761,1.0,-1372.6875,1372.6875,75.0876913265306,1154.0,47.19387755102041,A-n32-k5,1069.0,36.35204081632653
394,44,-89.17229461669922,-89.16603088378906,0.6265112161636353,1.0,-1320.25,1320.25,68.39923469387756,1153.0,47.066326530612244,A-n32-k5,1069.0,36.35204081632653
395,44,-314.0476989746094,-314.04119873046875,0.6493263244628906,1.0,-1332.5,1332.5,69.96173469387756,1123.0,43.23979591836735,A-n32-k5,1069.0,36.35204081632653
396,44,-27.69267463684082,-27.686248779296875,0.6426659822463989,1.0,-1304.875,1304.875,66.43813775510205,1168.0,48.97959183673469,A-n32-k5,1069.0,36.35204081632653
397,44,-165.32525634765625,-165.31890869140625,0.6343512535095215,1.0,-1348.4375,1348.4375,71.99457908163265,1178.0,50.255102040816325,A-n32-k5,1069.0,36.35204081632653
398,44,-54.106075286865234,-54.09974670410156,0.6327832937240601,1.0,-1326.6875,1326.6875,69.2203443877551,1174.0,49.744897959183675,A-n32-k5,1069.0,36.35204081632653
399,44,-72.17810821533203,-72.17191314697266,0.6194816827774048,1.0,-1348.6875,1348.6875,72.0264668367347,1153.0,47.066326530612244,A-n32-k5,1069.0,36.35204081632653
400,44,42.89310836791992,42.89933776855469,0.6228489875793457,1.0,-1352.75,1352.75,72.54464285714286,1190.0,51.78571428571429,A-n32-k5,1069.0,36.35204081632653
401,44,-154.59356689453125,-154.587158203125,0.6410415768623352,1.0,-1353.6875,1353.6875,72.66422193877551,1185.0,51.14795918367348,A-n32-k5,1069.0,36.35204081632653
402,44,-8.508030891418457,-8.501564025878906,0.6466844081878662,1.0,-1380.375,1380.375,76.06823979591837,1257.0,60.33163265306123,A-n32-k5,1069.0,36.35204081632653
403,44,-172.48651123046875,-172.48013305664062,0.6370908617973328,1.0,-1325.25,1325.25,69.03698979591837,1111.0,41.70918367346938,A-n32-k5,1069.0,36.35204081632653
404,44,-23.8093204498291,-23.803070068359375,0.6249648332595825,1.0,-1323.625,1323.625,68.8297193877551,1169.0,49.107142857142854,A-n32-k5,1069.0,36.35204081632653
405,44,-95.6790771484375,-95.67278289794922,0.6296049952507019,1.0,-1336.9375,1336.9375,70.52774234693878,1151.0,46.81122448979592,A-n32-k5,1069.0,36.35204081632653
406,44,-187.05995178222656,-187.05361938476562,0.6333181262016296,1.0,-1286.5625,1286.5625,64.10235969387755,1099.0,40.17857142857143,A-n32-k5,1069.0,36.35204081632653
407,44,-46.76188659667969,-46.75538635253906,0.6501447558403015,1.0,-1344.75,1344.75,71.52423469387756,1116.0,42.3469387755102,A-n32-k5,1069.0,36.35204081632653
408,44,-169.66900634765625,-169.66282653808594,0.6175929307937622,1.0,-1332.3125,1332.3125,69.93781887755102,1184.0,51.02040816326531,A-n32-k5,1069.0,36.35204081632653
409,44,-176.03062438964844,-176.0244903564453,0.6138547658920288,1.0,-1365.1875,1365.1875,74.13105867346937,1281.0,63.39285714285714,A-n32-k5,1069.0,36.35204081632653
410,44,-217.01516723632812,-217.00897216796875,0.6190310716629028,1.0,-1315.25,1315.25,67.76147959183673,1154.0,47.19387755102041,A-n32-k5,1069.0,36.35204081632653
411,44,-61.24490737915039,-61.238800048828125,0.6108194589614868,1.0,-1301.375,1301.375,65.99170918367346,1172.0,49.48979591836735,A-n32-k5,1069.0,36.35204081632653
412,44,-63.66622543334961,-63.65971374511719,0.6510304808616638,1.0,-1295.5,1295.5,65.24234693877551,1169.0,49.107142857142854,A-n32-k5,1069.0,36.35204081632653
413,44,38.90348815917969,38.9097900390625,0.6301539540290833,1.0,-1327.4375,1327.4375,69.31600765306123,1180.0,50.51020408163265,A-n32-k5,1069.0,36.35204081632653
414,44,-72.0484390258789,-72.04217529296875,0.6260947585105896,1.0,-1323.0,1323.0,68.75,1111.0,41.70918367346938,A-n32-k5,1069.0,36.35204081632653
415,44,-175.38388061523438,-175.377685546875,0.6188677549362183,1.0,-1287.25,1287.25,64.19005102040816,1144.0,45.91836734693878,A-n32-k5,1069.0,36.35204081632653
416,44,9.956676483154297,9.9630126953125,0.6335988640785217,1.0,-1311.0,1311.0,67.21938775510203,1129.0,44.005102040816325,A-n32-k5,1069.0,36.35204081632653
417,44,-101.09364318847656,-101.08738708496094,0.6252752542495728,1.0,-1334.25,1334.25,70.18494897959184,1134.0,44.642857142857146,A-n32-k5,1069.0,36.35204081632653
418,44,-94.76335144042969,-94.75713348388672,0.6217571496963501,1.0,-1279.4375,1279.4375,63.19355867346939,1185.0,51.14795918367348,A-n32-k5,1069.0,36.35204081632653
419,44,-65.18630981445312,-65.18003845214844,0.6273328065872192,1.0,-1269.8125,1269.8125,61.96588010204082,1120.0,42.857142857142854,A-n32-k5,1069.0,36.35204081632653
420,44,120.9883041381836,120.99432373046875,0.6019450426101685,1.0,-1310.375,1310.375,67.13966836734693,1100.0,40.30612244897959,A-n32-k5,1069.0,36.35204081632653
421,44,-247.69932556152344,-247.69305419921875,0.6265100240707397,1.0,-1320.5625,1320.5625,68.43909438775512,1133.0,44.515306122448976,A-n32-k5,1069.0,36.35204081632653
422,44,-127.374267578125,-127.36798095703125,0.6286606788635254,1.0,-1271.0,1271.0,62.1173469387755,1079.0,37.62755102040816,A-n32-k5,1069.0,36.35204081632653
423,44,-144.81004333496094,-144.80384826660156,0.6194849014282227,1.0,-1294.5625,1294.5625,65.12276785714285,1137.0,45.025510204081634,A-n32-k5,1069.0,36.35204081632653
424,44,-85.80859375,-85.80227661132812,0.6314748525619507,1.0,-1303.5625,1303.5625,66.27072704081633,1125.0,43.494897959183675,A-n32-k5,1069.0,36.35204081632653
425,44,-196.52943420410156,-196.52325439453125,0.6180894374847412,1.0,-1343.5625,1343.5625,71.37276785714286,1141.0,45.535714285714285,A-n32-k5,1069.0,36.35204081632653
426,44,-4.712310791015625,-4.7060546875,0.6256226301193237,1.0,-1314.25,1314.25,67.63392857142857,1072.0,36.734693877551024,A-n32-k5,1069.0,36.35204081632653
427,44,-55.26240921020508,-55.256256103515625,0.6153088212013245,1.0,-1354.875,1354.875,72.81568877551021,1244.0,58.673469387755105,A-n32-k5,1069.0,36.35204081632653
428,44,-236.83541870117188,-236.82920837402344,0.6206232309341431,1.0,-1352.0,1352.0,72.44897959183673,1201.0,53.18877551020408,A-n32-k5,1069.0,36.35204081632653
429,44,-155.90586853027344,-155.89959716796875,0.6272245645523071,1.0,-1323.375,1323.375,68.79783163265306,1146.0,46.1734693877551,A-n32-k5,1069.0,36.35204081632653
430,44,23.539705276489258,23.54583740234375,0.6132376194000244,1.0,-1248.75,1248.75,59.279336734693885,1094.0,39.54081632653062,A-n32-k5,1069.0,36.35204081632653
431,44,-43.3408088684082,-43.33465576171875,0.615201473236084,1.0,-1286.625,1286.625,64.11033163265306,1159.0,47.83163265306122,A-n32-k5,1069.0,36.35204081632653
432,44,-149.08766174316406,-149.08160400390625,0.6063005924224854,1.0,-1290.5625,1290.5625,64.61256377551021,1156.0,47.44897959183674,A-n32-k5,1069.0,36.35204081632653
433,44,-264.0291748046875,-264.0229797363281,0.6196569204330444,1.0,-1303.6875,1303.6875,66.28667091836734,1101.0,40.433673469387756,A-n32-k5,1069.0,36.35204081632653
434,44,-296.22174072265625,-296.2156066894531,0.6121612191200256,1.0,-1274.6875,1274.6875,62.58769132653061,1079.0,37.62755102040816,A-n32-k5,1069.0,36.35204081632653
435,44,-267.7650451660156,-267.7589416503906,0.6100466251373291,1.0,-1321.3125,1321.3125,68.53475765306123,1169.0,49.107142857142854,A-n32-k5,1069.0,36.35204081632653
436,44,-17.129352569580078,-17.123172760009766,0.6178898811340332,1.0,-1289.8125,1289.8125,64.51690051020408,1192.0,52.04081632653062,A-n32-k5,1069.0,36.35204081632653
437,44,-209.96859741210938,-209.96243286132812,0.6161771416664124,1.0,-1296.5625,1296.5625,65.37786989795919,1179.0,50.38265306122449,A-n32-k5,1069.0,36.35204081632653
438,44,-286.17498779296875,-286.1688232421875,0.6168695688247681,1.0,-1295.75,1295.75,65.27423469387755,1119.0,42.72959183673469,A-n32-k5,1069.0,36.35204081632653
